Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
4-183,5.691001851,4.208444355,18.65823174,NA,NA,NA
4-184,5.676124612,4.333203624,19.12757476,NA,NA,NA
4-185,5.82264768,4.299436825,19.65622126,NA,NA,NA
4-186,5.277791515,4.408059968,18.0896845,NA,NA,NA
4-187,5.669489583,4.385491586,19.20856281,NA,NA,NA
4-188,5.517556506,4.134728071,17.66212219,NA,NA,NA
4-189,5.590972762,4.355620474,18.86246293,NA,NA,NA
4-190,5.217573604,4.152387569,16.72850652,NA,NA,NA
4-191,5.575402286,4.287452845,18.72942526,NA,NA,NA
4-192,5.780413193,4.346255932,19.56088731,NA,NA,NA
4-193,5.605143485,4.182730148,18.17393791,NA,NA,NA
4-194,5.872771564,4.424219748,20.23548687,NA,NA,NA
4-195,5.724938005,4.226190609,18.62242382,NA,NA,NA
4-196,5.40345096,4.396262365,18.38291632,NA,NA,NA
4-197,5.521492626,4.04448205,17.64181793,NA,NA,NA
4-198,5.607019583,4.266562807,18.57646322,NA,NA,NA
4-199,5.224059586,4.284298459,17.41480501,NA,NA,NA
4-200,5.516960717,4.154590046,17.82373344,NA,NA,NA
4-201,5.177947971,4.162023646,16.84824796,NA,NA,NA
4-202,5.47378711,4.106461087,17.56978508,NA,NA,NA
4-203,5.985961685,4.284487711,20.04802155,NA,NA,NA
4-204,5.53289647,4.234480361,18.22738832,NA,NA,NA
4-205,5.473785302,4.271524294,18.1974073,NA,NA,NA
4-206,5.723849009,4.178689498,18.61951899,NA,NA,NA
4-207,5.627524309,4.262457192,18.57348503,NA,NA,NA
4-208,5.649287842,4.319238788,19.08697459,NA,NA,NA
4-209,5.414575045,4.208069419,17.88185928,NA,NA,NA
4-210,5.605907671,4.30200292,18.91608458,NA,NA,NA
4-211,5.414752915,4.200552062,17.64560694,NA,NA,NA
4-212,5.676873703,4.347408962,19.07366258,NA,NA,NA
4-213,5.631753791,4.221792273,18.57292533,NA,NA,NA
4-214,5.369777521,4.061049923,16.90242348,NA,NA,NA
4-215,5.437246772,4.24788416,18.05566091,NA,NA,NA
4-216,5.766021626,4.373547506,19.70655992,NA,NA,NA
4-217,5.588454028,4.357203178,18.83780436,NA,NA,NA
4-218,5.508143609,4.179040956,17.83133355,NA,NA,NA
4-219,5.577617768,4.354220023,18.96544808,NA,NA,NA
4-220,5.622574342,4.334681811,19.04349621,NA,NA,NA
4-221,5.491405172,4.439510015,18.99779795,NA,NA,NA
4-222,5.554762944,4.375854546,18.96799284,NA,NA,NA
4-223,5.532988504,4.436905,19.06897402,NA,NA,NA
4-224,5.515311834,4.281852876,18.37052696,NA,NA,NA
4-225,5.777524173,4.156405957,18.82877376,NA,NA,NA
4-226,5.863853777,4.415485364,20.28273523,NA,NA,NA
4-227,5.25813235,4.334507013,17.60580785,NA,NA,NA
4-228,5.558318053,4.280609594,18.52709482,NA,NA,NA
4-229,5.211520544,4.352290591,17.49118612,NA,NA,NA
4-230,5.87734273,4.168426519,19.2433626,NA,NA,NA
4-231,5.37800158,3.992583223,16.71806347,NA,NA,NA
4-232,5.464006612,4.111149598,17.57235651,NA,NA,NA
4-233,5.620112854,4.254527054,18.60819558,NA,NA,NA
4-234,5.830636814,4.45541958,20.03414078,NA,NA,NA
4-235,5.185135316,4.19619525,16.90463484,NA,NA,NA
4-236,5.410756167,4.232802032,17.83013594,NA,NA,NA
4-237,5.038419986,4.021974346,15.72226146,NA,NA,NA
4-238,5.454550402,4.408970686,18.73700504,NA,NA,NA
4-239,5.652409218,4.403056218,19.35786311,NA,NA,NA
4-240,5.723742142,4.181393427,18.56017981,NA,NA,NA
4-241,5.334958293,4.117029458,17.12658526,NA,NA,NA
4-242,5.287600507,4.278118073,17.5639473,NA,NA,NA
4-243,5.400082044,4.048376701,17.09447166,NA,NA,NA
4-244,5.370100922,4.075068534,16.9939778,NA,NA,NA
4-245,5.422930289,4.076734302,17.38596607,NA,NA,NA
4-246,5.168371539,4.132513598,16.68580837,NA,NA,NA
4-247,5.476898131,4.181326533,17.78219972,NA,NA,NA
4-248,5.352257399,4.091241663,16.81986877,NA,NA,NA
4-249,5.38594157,4.115917471,17.12334993,NA,NA,NA
4-250,5.185544767,4.232465991,17.10582537,NA,NA,NA
4-251,5.309152349,4.147697371,17.00659434,NA,NA,NA
4-252,5.394126671,4.149252924,17.46384141,NA,NA,NA
4-253,5.490313682,4.131189551,17.72548108,NA,NA,NA
4-254,5.283642678,4.013317277,16.55036704,NA,NA,NA
4-255,5.546881589,4.035645362,17.40840405,NA,NA,NA
4-256,5.386577581,4.140962418,17.38011075,NA,NA,NA
4-257,4.970382651,4.249695894,16.46444913,NA,NA,NA
4-258,5.259224389,4.153303568,16.96499769,NA,NA,NA
4-260,5.365081722,4.085399594,17.17257178,NA,NA,NA
4-261,5.306734259,4.134126161,16.99993442,NA,NA,NA
4-262,5.147756718,4.009438149,15.8701977,NA,NA,NA
4-263,5.245394697,4.051578057,16.6169392,NA,NA,NA
4-264,5.657289595,4.072180772,17.83262741,NA,NA,NA
4-265,5.457205634,4.191670473,17.80941179,NA,NA,NA
4-266,5.406223229,4.089616582,17.26760513,NA,NA,NA
4-267,5.657960669,4.079202429,17.89413485,NA,NA,NA
4-268,5.322616367,4.152013138,17.30465777,NA,NA,NA
4-269,5.139725534,4.103522558,16.3819266,NA,NA,NA
4-270,5.203971743,4.125368301,16.72791817,NA,NA,NA
4-271,5.746812686,4.210828816,18.75676572,NA,NA,NA
4-272,5.463881204,4.124560335,17.39619625,NA,NA,NA
4-273,5.533887005,4.323978024,18.45768995,NA,NA,NA
4-274,5.535387137,4.123893506,17.76263098,NA,NA,NA
4-275,5.18081787,4.340284348,17.42861874,NA,NA,NA
4-276,5.36010682,4.071730872,16.99219662,NA,NA,NA
4-277,5.687747868,4.116951529,18.19154742,NA,NA,NA
4-278,5.461170047,4.123766967,17.56118832,NA,NA,NA
4-279,5.407000238,4.245620172,17.71939997,NA,NA,NA
4-280,5.309744809,4.03930094,16.53342069,NA,NA,NA
4-281,5.266157962,4.105617169,16.81454583,NA,NA,NA
4-282,4.910871601,4.035524941,15.32006347,NA,NA,NA
4-283,5.466278709,4.182901577,17.66939231,NA,NA,NA
4-284,5.289012267,3.933696777,16.21505203,NA,NA,NA
4-285,5.486316195,4.065642017,17.34183137,NA,NA,NA
4-286,5.567183106,4.076243432,17.63865437,NA,NA,NA
4-287,5.125435172,3.98886271,15.96474401,NA,NA,NA
4-288,5.470061965,4.048569243,17.1969257,NA,NA,NA
4-289,5.589593942,4.070199715,17.79759834,NA,NA,NA
4-290,5.284558294,4.048947575,16.80311551,NA,NA,NA
4-291,5.286006918,3.928549075,16.14967082,NA,NA,NA
4-292,5.578762296,4.291968633,18.40236397,NA,NA,NA
4-293,5.509605054,3.998736283,17.05062944,NA,NA,NA
4-294,5.365804733,4.306105066,17.91109244,NA,NA,NA
4-295,5.495054747,4.136414438,17.52204187,NA,NA,NA
4-296,5.179350218,4.02454554,16.35188616,NA,NA,NA
4-297,5.415828686,4.141614241,17.3555878,NA,NA,NA
4-298,5.496663645,4.196528462,17.96431384,NA,NA,NA
4-299,5.2435332,4.058882826,16.44721577,NA,NA,NA
4-300,5.428491689,4.225768811,17.89642749,NA,NA,NA
4-301,5.476956482,4.27123338,18.2059703,NA,NA,NA
4-302,5.753355024,4.322765555,19.19962967,NA,NA,NA
4-303,5.283231882,4.169974616,17.11945672,NA,NA,NA
4-304,5.453076284,4.143628838,17.44046628,NA,NA,NA
4-305,5.442754859,4.201991728,17.71239863,NA,NA,NA
4-306,5.397527196,4.18868637,17.45858386,NA,NA,NA
4-307,5.476968275,4.192714941,17.83214899,NA,NA,NA
4-308,5.370750809,4.056989225,17.0359619,NA,NA,NA
4-309,5.171318672,3.994636881,16.1120952,NA,NA,NA
4-310,5.737606921,4.293452558,19.1196775,NA,NA,NA
4-311,5.427311242,4.292448107,18.08051299,NA,NA,NA
4-312,5.534168191,4.331321269,18.69435904,NA,NA,NA
4-313,5.423154986,4.236784079,17.88480952,NA,NA,NA
4-314,5.281861657,4.306397993,17.58359871,NA,NA,NA
4-315,5.507787842,4.154296848,17.91531839,NA,NA,NA
4-316,5.514988025,4.147387823,17.82582383,NA,NA,NA
4-317,5.449840578,4.056506772,17.27369708,NA,NA,NA
4-318,5.635240317,4.136247821,18.01518423,NA,NA,NA
4-319,5.527127416,4.157462851,18.01116458,NA,NA,NA
4-320,5.296859297,4.141371638,17.12203076,NA,NA,NA
4-321,5.522943076,4.541289377,19.5040837,NA,NA,NA
4-322,5.577471823,4.225252483,18.44302115,NA,NA,NA
4-323,5.36986027,4.220834578,17.55569924,NA,NA,NA
4-324,5.629406491,4.346889306,19.07934428,NA,NA,NA
4-325,5.429810287,4.296941883,18.05009023,NA,NA,NA
4-326,5.38507876,4.092484672,17.24676452,NA,NA,NA
4-327,5.500331573,4.208821054,17.83355734,NA,NA,NA
4-328,5.674911876,4.166687386,18.55757423,NA,NA,NA
4-329,5.571073457,4.29402256,18.61386887,NA,NA,NA
4-330,5.014218341,4.069538547,15.8227881,NA,NA,NA
4-331,5.169276603,4.166019975,16.73319753,NA,NA,NA
4-332,5.080131215,4.386481062,17.19132481,NA,NA,NA
4-333,5.400867759,4.162925627,17.33801475,NA,NA,NA
4-334,5.626219152,4.233378264,18.58437308,NA,NA,NA
4-335,5.038007439,3.894599702,15.13470817,NA,NA,NA
4-336,5.592854851,4.406948133,19.12841269,NA,NA,NA
4-337,5.315337586,4.203906129,17.28578563,NA,NA,NA
4-338,5.259650892,3.942808457,16.18588061,NA,NA,NA
4-339,5.338500316,4.089534476,17.02480377,NA,NA,NA
4-340,5.495977228,4.080000412,17.33724738,NA,NA,NA
4-341,5.546515669,4.217133236,18.08283997,NA,NA,NA
4-342,5.07787858,4.066573192,16.0369455,NA,NA,NA
4-343,4.962245139,4.115536134,15.82040261,NA,NA,NA
4-344,5.490983414,4.013439344,17.10607041,NA,NA,NA
4-345,5.500513142,4.311316803,18.4346542,NA,NA,NA
4-346,5.860816183,4.151496648,18.85060116,NA,NA,NA
4-347,5.483143327,4.218205981,17.92767318,NA,NA,NA
4-348,5.540538688,4.133976256,17.85394126,NA,NA,NA
4-349,5.272603309,3.994027574,16.50764234,NA,NA,NA
4-350,5.475608007,4.192125513,17.62577023,NA,NA,NA
4-352,4.975590279,3.920013066,15.14400536,NA,NA,NA
4-353,4.979356631,3.837653592,14.73839134,NA,NA,NA
4-354,5.024496374,3.589254338,14.15084518,NA,NA,NA
4-355,5.156530799,4.021663187,16.28487972,NA,NA,NA
4-356,5.002112642,3.877560755,15.21582327,NA,NA,NA
4-357,4.890423328,3.640327069,13.8461707,NA,NA,NA
4-358,4.988018682,3.710273913,14.41887677,NA,NA,NA
4-359,4.727565127,3.726537081,13.75065309,NA,NA,NA
4-360,5.021088874,3.874104014,15.14167828,NA,NA,NA
4-361,5.025320711,3.843308418,15.03683305,NA,NA,NA
4-362,5.17958613,4.176912694,16.81658238,NA,NA,NA
4-363,4.931835356,3.77205146,14.51954991,NA,NA,NA
4-364,5.156133647,3.669435212,14.63999657,NA,NA,NA
4-365,5.186463857,3.745954163,15.07191084,NA,NA,NA
4-366,5.056205266,3.717245271,14.56884128,NA,NA,NA
4-367,5.15197699,3.785003806,15.29074656,NA,NA,NA
4-368,5.00017488,3.598727904,13.97986589,NA,NA,NA
4-369,5.109588882,4.012508639,15.97343876,NA,NA,NA
4-370,4.794137333,3.942699465,14.74692421,NA,NA,NA
4-371,4.847926344,3.777646697,14.31201758,NA,NA,NA
4-372,4.721889042,3.73846818,13.78009923,NA,NA,NA
4-373,4.95471131,3.709861354,14.25857439,NA,NA,NA
4-375,4.924731157,3.654914766,13.96088877,NA,NA,NA
4-376,4.717030084,3.735915062,13.83783935,NA,NA,NA
4-377,4.898762681,3.767700703,14.21050498,NA,NA,NA
4-378,4.915524378,3.772131087,14.45187954,NA,NA,NA
4-380,4.830355969,3.699980498,13.82858401,NA,NA,NA
4-381,5.888703976,4.449305691,20.54061915,NA,NA,NA
4-382,4.991418224,3.850724975,14.95738136,NA,NA,NA
4-383,4.81080195,3.745740012,14.03568423,NA,NA,NA
4-384,5.097802294,3.784886691,15.01066793,NA,NA,NA
4-385,5.000107383,3.943937642,15.3761722,NA,NA,NA
5-001,3.970099736,3.029153642,9.270942255,10.4714,7.1291,2.2425
5-002,4.070888276,3.087952916,9.63113837,11.3254,7.1003,2.1792
5-003,3.905839432,3.075620458,9.26909709,11.0482,6.7025,2.3435
5-004,3.902321154,3.019503571,9.14068931,9.9294,7.4453,1.9584
5-005,3.789473307,2.952100765,8.652152845,10.0226,6.4178,1.9091
5-006,4.107017761,2.972440758,9.3265794,10.9669,6.2458,2.0152
5-007,3.947259562,3.104255144,9.47716732,11.6636,6.9298,2.4561
5-008,3.937758248,3.092990702,9.3434896,10.7618,7.277,2.1506
5-009,4.079497741,3.086416292,9.62892012,10.9072,5.7897,2.4698
5-010,4.194102991,3.131853409,10.03043692,11.9293,7.4882,2.4283
5-011,3.925144885,3.089369518,9.463121995,12.8359,6.9383,1.9874
5-012,4.118614827,3.169473806,9.932857845,11.3772,7.877,2.2592
5-013,4.177312935,3.115348741,9.98173907,11.6762,7.1239,2.1492
5-014,4.173300134,3.174490234,10.13696013,12.1478,7.4821,2.211
5-015,4.12195592,3.002635667,9.503006665,10.9556,6.7042,2.0583
5-016,3.981350371,3.089450407,9.472486455,11.4393,6.8612,2.0579
5-017,4.06916845,3.102559115,9.597969115,11.3135,7.1271,2.1347
5-018,4.152300517,3.252514614,10.37643587,12.8554,7.2822,2.5742
5-019,3.946731625,3.095960304,9.337807775,12.1473,5.8721,1.7914
5-020,4.014931139,3.107131236,9.55214791,11.4408,7.0536,2.4415
5-021,4.069280922,2.915366391,9.130230635,9.9268,6.3606,2.5435
5-022,3.943235906,3.029040751,9.110828525,10.6205,6.8238,2.0552
5-023,3.896844324,3.150521601,9.44082203,11.948,7.4476,2.0842
5-024,4.100326067,2.997382544,9.5708136,11.2587,7.3893,2.0044
5-025,3.865457853,3.014761887,8.96758733,11.5846,6.57,1.7032
5-026,3.842038183,2.953299663,8.925473625,9.8003,6.8552,2.3843
5-027,4.034437708,3.056640202,9.3878924,11.4507,6.3233,1.9342
5-028,3.828120954,2.927178779,8.676450735,9.679,6.4918,1.8711
5-029,3.790728533,2.855563822,8.419072575,9.9059,6.2327,1.8739
5-030,3.866635499,2.964427094,8.911213075,9.8654,5.5606,1.7169
5-031,3.996205319,3.111517942,9.537626895,10.2942,6.4097,1.9544
5-032,3.984079008,3.107445197,9.551402215,12.1338,6.3669,2.2001
5-033,3.997860187,3.06938279,9.43997399,11.4103,7.0345,2.2084
5-034,3.889352251,3.07873543,9.104708715,10.8405,7.3035,2.0082
5-035,3.67748675,2.910193843,8.22411726,10.4712,6.9943,1.9572
5-036,3.97441344,3.036928349,9.249978225,11.4612,6.1987,1.8015
5-037,4.158424191,3.129676787,10.01012108,10.0758,6.8712,2.2324
5-038,4.078420777,3.310441056,10.31245994,11.5362,7.9283,2.0247
5-039,4.111205696,3.132080408,9.937101315,11.3745,7.4842,2.4268
5-040,3.893816015,2.941061254,8.732422275,11.5636,7.5846,2.4283
5-041,3.89589013,2.989436336,8.93003555,10.4072,6.01,1.9062
5-042,4.085580458,3.053751654,9.58287635,10.0342,6.8372,1.9653
5-043,3.882897971,2.91301074,8.76587994,12.0246,6.8599,1.8814
5-044,3.947745943,3.046812716,9.23170157,9.7622,6.3958,1.8062
5-045,4.123536267,3.102960404,9.78409002,11.3348,7.0432,1.8693
5-046,3.977067332,3.030827699,9.330855785,11.9407,7.3073,2.0972
5-047,4.176613068,3.202769148,10.29138407,11.0842,6.6653,2.0108
5-048,3.942700864,3.050856611,9.249518815,13.2885,6.8684,2.3772
5-049,4.305028515,2.955337029,9.90290605,11.8906,6.5896,2.1539
5-050,3.917475906,3.163619435,9.599912175,9.9642,8.3242,2.0802
5-051,3.788887278,3.056054004,9.04401746,11.9378,7.1551,2.0202
5-052,3.878368205,3.102056737,9.32932612,11.0542,6.5292,1.8274
5-053,3.979177646,3.030536555,9.249591835,12.2857,6.5718,2.0264
5-054,4.078687879,3.027230468,9.52401137,10.8726,7.1836,2.2259
5-055,3.954792292,3.0623113,9.26200522,11.7992,6.7729,2.1134
5-056,4.13803631,3.061246089,9.74099623,10.8589,6.8058,1.9793
5-057,3.780235732,2.928302277,8.595939645,12.1094,6.9862,2.1753
5-058,3.896349126,2.938048384,8.713753005,10.6437,6.0776,1.8894
5-059,3.966609788,2.970629027,9.095105505,10.4448,6.5835,2.0375
5-060,3.93343917,3.061266143,9.222546215,11.0864,6.6273,2.0972
5-061,3.618461333,2.934143111,8.23070558,8.6104,6.7116,2.1251
5-062,4.305313036,3.09449912,10.15995473,12.8903,7.895,2.2068
5-063,4.053557575,3.033643616,9.512797885,11.421,6.9795,2.1722
5-064,3.976322127,3.050258737,9.273575805,11.4132,6.8262,2.1332
5-065,3.85808617,2.853304293,8.598195675,10.2594,5.8766,1.906
5-066,4.303838328,3.157154251,10.43687893,12.5597,7.5943,2.2796
5-067,3.62096409,2.930658589,8.17444759,9.6199,6.128,1.9488
5-068,4.046506145,2.965533778,9.28721965,10.7212,6.6662,2.2123
5-069,3.820162271,2.956170274,8.69256936,10.7315,5.7978,1.7534
5-070,3.641802572,2.90963863,8.183542785,9.4901,6.0789,1.7145
5-071,3.722211175,3.068241614,8.69016933,8.6249,6.8886,2.2412
5-072,3.801605785,3.228327781,9.5246128,11.9134,7.0789,2.5262
5-073,4.457925807,3.065517341,10.50324481,11.571,8.4831,2.2134
5-074,4.476372838,3.248516914,11.10758701,14.1035,8.0054,2.3789
5-075,3.860865833,3.002181324,8.91702355,11.2928,6.3637,1.8563
5-076,4.196103294,3.173137606,10.27030859,12.0989,8.0475,2.5194
5-077,3.739660265,2.959016719,8.539869765,10.4389,6.1006,1.7609
5-078,4.089456818,3.098461232,9.81932616,11.5385,7.0902,2.1615
5-079,3.95848347,3.082615129,9.318607545,10.9412,7.0861,2.1802
5-080,3.903241236,2.794197337,8.28924568,9.3432,6.1992,1.5326
5-081,4.16235141,2.954960754,9.32246765,11.4286,6.6362,1.8975
5-082,3.860015094,2.8948501,8.64295554,10.092,6.1336,1.9938
5-083,3.861200014,2.803217063,8.324217335,9.4592,5.8994,1.8078
5-084,4.100486747,2.990941041,9.42109716,11.5897,6.5489,2.2769
5-085,3.819552121,2.988332798,8.81825287,9.1002,7.2122,2.3463
5-086,3.894232004,2.920247545,8.792239895,9.8415,6.2318,2.0531
5-087,3.786529509,2.851082355,8.42319904,10.6506,5.3373,1.7764
5-088,3.609346941,2.920031076,8.13047999,9.6573,6.0912,1.7768
5-089,3.998829716,2.893259832,8.77672554,10.9339,5.247,2.3622
5-090,3.853823511,2.987410747,8.938686555,8.93,6.7397,2.7752
5-091,3.967641755,3.078840044,9.494757615,10.9589,7.6338,2.0635
5-092,3.902264322,3.068279794,9.23194708,10.7803,7.0702,1.9556
5-093,4.204539865,3.167581409,10.35273653,12.1523,8.0253,2.2821
5-094,4.264510777,3.160055758,10.39087635,11.9776,7.9395,2.3804
5-095,3.730467171,2.852354481,8.23949738,9.5893,5.1181,2.0796
5-096,4.010709683,3.011300877,9.344906955,10.2527,7.3184,2.0506
5-097,3.951152592,3.156286783,9.603648315,11.7788,7.6148,2.157
5-098,4.201173592,3.079053176,9.93317469,11.7784,7.0922,2.3808
5-099,4.177321136,3.172413262,10.25718694,13.5457,6.9728,2.3015
5-100,3.986415159,3.00252313,9.03915995,10.4484,6.8292,2.0273
5-101,4.195945942,3.146813803,10.25108135,12.3585,7.2093,2.3081
5-102,4.068710757,3.0172055,9.46262316,10.7995,6.9173,2.0746
5-103,4.101809823,3.177655424,10.0332613,12.1554,7.2856,2.4328
5-104,4.129310438,3.180682711,10.07536595,12.9623,7.7568,2.1756
5-105,4.194738276,3.066966859,10.00008586,11.3787,7.6624,2.1469
5-106,4.031301026,3.077287641,9.37681081,10.2856,7.0388,2.0572
5-107,3.946801295,2.96945472,8.984727405,11.2752,5.9858,2.1687
5-108,4.274084214,2.941543998,9.726157725,11.1596,6.8984,2.0947
5-109,4.005356028,3.095729056,9.426332355,11.4323,6.5143,2.4703
5-110,4.096068789,3.102612413,9.72845951,11.7432,6.8894,2.0736
5-111,4.14861449,3.046353543,9.73673594,11.622,7.6698,1.8824
5-112,3.903144915,2.976066025,8.954404735,10.4642,6.3905,1.8703
5-113,3.99227408,2.989114722,9.10762775,10.8685,6.2187,2.0203
5-114,4.059993409,3.082208411,9.677146505,12.0973,6.6614,2.2252
5-115,3.968212693,3.112536332,9.45176992,11.4843,6.9885,2.2835
5-116,3.856619311,3.027792906,9.036574015,11.0865,6.6865,1.8953
5-117,3.811908173,2.894291876,8.5239082,10.2569,5.9368,1.9305
5-118,4.081538817,2.988825827,9.36836087,10.6998,6.5543,2.3684
5-119,4.017123344,3.056211292,9.47137403,11.2711,6.9495,2.2423
5-120,4.247100079,3.074634477,10.08646989,11.8065,6.9282,2.1413
5-121,4.142441334,2.932401614,9.353723835,NA,NA,NA
5-122,3.837792282,3.009549046,8.90712611,NA,NA,NA
5-123,3.912297139,3.066663049,9.17738634,NA,NA,NA
5-124,3.711238982,3.012379774,8.587204465,NA,NA,NA
5-125,3.841300795,3.038850611,9.04052143,NA,NA,NA
5-126,4.076594645,3.052762609,9.50232434,NA,NA,NA
5-127,4.089785718,3.182410876,10.0224356,NA,NA,NA
5-128,3.916319042,3.167121704,9.498407645,NA,NA,NA
5-129,4.623142642,3.081832241,10.94586484,NA,NA,NA
5-130,4.169351109,3.034283855,9.66267543,NA,NA,NA
5-131,3.853731474,2.999878447,8.93650555,NA,NA,NA
5-132,4.299311056,3.177626713,10.43474974,NA,NA,NA
5-133,3.970826032,3.074385496,9.27731086,NA,NA,NA
5-134,3.986048164,3.019850508,9.30262456,NA,NA,NA
5-135,3.98981332,2.935304991,9.038541585,NA,NA,NA
5-136,3.96309882,3.125186092,9.52694767,NA,NA,NA
5-137,3.95762546,3.147729785,9.503421875,NA,NA,NA
5-138,4.078327722,3.164439289,9.95166976,NA,NA,NA
5-139,3.928974963,3.145933335,9.603554345,NA,NA,NA
5-140,3.786967337,2.909998961,8.48582185,NA,NA,NA
5-141,3.89027007,2.985086784,8.90895733,NA,NA,NA
5-142,3.849111994,2.977655013,8.825847255,NA,NA,NA
5-143,4.113924535,3.014014922,9.50949211,NA,NA,NA
5-144,4.149059225,2.964634904,9.56854937,NA,NA,NA
5-145,3.709362389,3.064072697,8.672659495,NA,NA,NA
5-146,3.848328168,3.005918026,8.9532048,NA,NA,NA
5-147,3.964783649,3.096892448,9.43324863,NA,NA,NA
5-148,4.079075535,3.136712483,9.832442795,NA,NA,NA
5-149,3.992182145,2.93563132,8.73970736,NA,NA,NA
5-150,4.06560474,3.043763858,9.44272326,NA,NA,NA
5-151,3.683081133,2.951712471,8.35795625,NA,NA,NA
5-152,3.552114852,2.83870279,7.75199836,NA,NA,NA
5-153,3.841051161,2.969179308,8.727546545,NA,NA,NA
5-154,3.746878846,2.906026795,8.4682592,NA,NA,NA
5-155,4.071667879,3.03068585,9.48237693,NA,NA,NA
5-156,3.95682963,2.902287592,8.79780978,NA,NA,NA
5-157,3.848481899,2.959702611,8.73935952,NA,NA,NA
5-158,3.909639533,2.916477078,8.82008926,NA,NA,NA
5-159,3.924964032,3.141878056,9.46747554,NA,NA,NA
5-160,4.018236742,3.020621164,9.455907335,NA,NA,NA
5-161,4.324107744,2.952276027,9.786531725,NA,NA,NA
5-162,3.898295499,3.046724009,9.163726845,NA,NA,NA
5-163,3.915953629,3.069524475,9.210526415,NA,NA,NA
5-164,3.937238268,2.981003793,9.022957635,NA,NA,NA
5-165,4.135006325,2.931713864,9.33096503,NA,NA,NA
5-166,4.068414507,2.980738218,9.24678569,NA,NA,NA
5-167,4.357847423,3.107307112,10.49514744,NA,NA,NA
5-168,4.15738092,3.239124938,10.36823194,NA,NA,NA
5-169,3.895143111,3.076795973,9.311271685,NA,NA,NA
5-170,4.08808483,3.110853534,9.792208515,NA,NA,NA
5-171,4.09376033,3.031389855,9.561800905,NA,NA,NA
5-172,4.226089323,3.030606181,9.706436935,NA,NA,NA
5-173,4.059611853,3.095249847,9.7126012,NA,NA,NA
5-174,4.119470037,3.107799916,9.86950536,NA,NA,NA
5-175,4.292752516,3.124480794,10.31752725,NA,NA,NA
5-176,3.992904586,3.142447586,9.57024648,NA,NA,NA
5-177,4.272030274,3.276712373,10.70137096,NA,NA,NA
5-178,4.002949479,3.150764173,9.797034085,NA,NA,NA
5-179,4.066077238,3.19415502,10.04061089,NA,NA,NA
5-180,4.080399861,3.03111776,9.51783877,NA,NA,NA
5-181,4.098627759,2.928134903,9.212920715,NA,NA,NA
5-182,3.956033352,3.065082499,9.305638985,NA,NA,NA
5-183,4.149132619,3.073027065,9.788101095,NA,NA,NA
5-184,3.793329476,2.93403117,8.59799534,NA,NA,NA
5-185,3.696697552,2.964605124,8.42685664,NA,NA,NA
5-186,4.023749848,3.127563246,9.73980373,NA,NA,NA
5-187,3.929091479,2.975254743,9.03833363,NA,NA,NA
5-188,3.901333537,3.108215349,9.306077685,NA,NA,NA
5-189,4.179609131,3.13883632,10.28704573,NA,NA,NA
5-190,3.971081178,2.938709044,8.94044983,NA,NA,NA
5-191,4.12121748,3.174554056,10.12392093,NA,NA,NA
5-192,3.940597921,2.967436983,8.973158745,NA,NA,NA
5-193,4.279897393,3.086819072,10.23931652,NA,NA,NA
5-194,4.280776911,3.19758021,10.52073167,NA,NA,NA
5-195,4.103273099,2.973311344,9.301347975,NA,NA,NA
5-196,4.171863522,3.073132366,9.93249218,NA,NA,NA
5-197,3.97153838,3.133551828,9.5559862,NA,NA,NA
5-198,4.10565802,3.003707892,9.49044257,NA,NA,NA
5-199,4.144570231,3.242754489,10.36382675,NA,NA,NA
5-200,4.036068199,3.064719683,9.42213453,NA,NA,NA
5-201,4.037643025,3.068562374,9.584105815,NA,NA,NA
5-202,4.060697759,3.109366077,9.677110935,NA,NA,NA
5-203,4.217522051,3.360279793,10.93677588,NA,NA,NA
5-204,4.058263959,3.098248547,9.69636538,NA,NA,NA
5-205,3.869884371,2.973681946,8.85959699,NA,NA,NA
5-206,3.769635829,2.920997941,8.47670481,NA,NA,NA
5-207,3.915937874,3.125654081,9.428827545,NA,NA,NA
5-208,3.999365045,3.036589895,9.178893155,NA,NA,NA
5-209,4.203743671,3.035385717,9.761246885,NA,NA,NA
5-210,4.230362711,3.060832963,9.97606473,NA,NA,NA
5-211,3.984305502,3.095591532,9.460948615,NA,NA,NA
5-212,4.052041715,3.009533788,9.400540885,NA,NA,NA
5-213,4.076245107,3.093801412,9.78191618,NA,NA,NA
5-214,3.561098163,2.979668473,8.223146245,NA,NA,NA
5-215,3.845167195,3.046047995,8.99183807,NA,NA,NA
5-216,3.815405339,2.875474758,8.397875795,NA,NA,NA
5-217,4.251697472,3.212527149,10.41519635,NA,NA,NA
5-218,4.060596013,3.010314746,9.37557039,NA,NA,NA
5-219,4.293295849,3.09096692,10.06017719,NA,NA,NA
5-220,3.984992156,2.997338258,9.224539455,NA,NA,NA
5-221,3.938245638,3.097601845,9.482388055,NA,NA,NA
5-222,3.803602951,3.092971074,9.08189779,NA,NA,NA
5-223,4.513679279,3.202020663,11.09077787,NA,NA,NA
5-224,4.007379356,3.02879758,9.36421468,NA,NA,NA
5-225,3.729823892,2.823939962,8.13709014,NA,NA,NA
5-226,4.016662657,3.036802935,9.2962692,NA,NA,NA
5-227,4.08956478,3.238997089,10.06437254,NA,NA,NA
5-228,3.873659208,3.117287114,9.396087435,NA,NA,NA
